2002,Great Natural Wonders of the World,1x60 min,Sequel to The Greatest Wildlife Show on Earth.,,Presenter
2002,Life on Air,1x60 min,Attenborough's 50 Years in Television. Included in the Attenborough DVD collection.,BBC,Guest Interviewee
2005,Animal Crime Scene,5x60 min,"Examining the ""Murder Cases"" in the animal kingdom.",,Narrator
2005,Life in the Undergrowth,5x50 min,The life of insects and invertebrates.,BBC,Writer and presenter
2006,Planet Earth,11x50 min,The variety of the entire planet. Filmed over four years in 64 countries.,BBC,Narrator
2006,Planet Earth - The Diaries,2x60 min,"Look behind the scenes how ""Planet Earth"" was filmed.",,Narrator
2006,The Truth about Climate Change,2x60 min,Global warming.,BBC,Writer and presenter
2006,Gorillas Revisited,1x60 min,Attenborough revisits the group of Rwanda's mountain gorillas,,Presenter
2007,Climate Change: Britain Under Threat,1x60 min,The effects of climate change on Great Britain.,,Presenter
2007,Tom Harrisson: The Barefoot Anthropologist,1x60 min,Biography of Tom Harrisson.,,Presenter
2007,Attenborough Explores... Our Fragile World,1x60 min,The issue of the global environmental crisis.,,Writer and presenter
2008,Life in Cold Blood,5x50 min,The life of reptiles and amphibians.,BBC,Writer and presenter
2008,Humpbacks: From Fire to Ice,1x50 min,The humpback whale - made for Australian television.,,Narrator
2008,Tiger: Spy in the Jungle,3x60 min,The life of tiger cubs.,,Writer and presenter
2009,Charles Darwin and the Tree of Life,1x60 min,Darwin's theory of evolution.,BBC,Writer and presenter
2009,Nature's Great Events,6x50 min,Some of the greatest annual wildlife events on the planet.,BBC,Narrator
2009,Uncovering Our Earliest Ancestor: The Link,1x60 min,Documentary coinciding with the announcement of a 47-million-year-old primate fossil.[1][2],BBC,Writer and narrator
2009,Life,10x50 min,Wildlife from all over Earth in ten episodes.,BBC,Writer and narrator
2010,The Death of the Oceans?,1x60 min,The pressure of human population on world oceans.,Writer and presenter
2010,Flying Monsters 3D,1x70 min,3D film about pterosaurs.,Writer and presenter
2011,Madagascar,3x60 min,The landscape and wildlife of Madagascar.,Narrator
2011,Attenborough and the Giant Egg,1x60 min,"The extinct ""elephant bird"" of Madagascar.",Writer and presenter
2011,Desert Seas,1x60 min,The wildlife off the coast of Saudi Arabia.,Narrator
2011,Frozen Planet,7x60 min,The natural history of the polar regions.,Narrator/presenter
2012,The Penguin King,1x75 min,Sky 3D film charting the lives of king penguins on South Georgia.,Writer and narrator
2012,Secrets of Wild India,3x60 min,"Indian wildlife series, broadcast on Nat Geo Wild.",Narrator
2012,Superfish: Bluefin Tuna,1x60 min,Bluefin tuna in the wild.,Narrator
2012,Kingdom of Plants 3D,3x60 min,"3D series filmed at the Royal Botanical Gardens, Kew.",Writer and presenter
2012,Attenborough's Ark: A Natural World Special,1x60 min,Attenborough picks ten endangered animals.,Writer and presenter
2012,Attenborough: 60 Years in the Wild,3x60 min,Attenborough's career in wildlife filming.,Writer and presenter
2012,Hummingbirds: Jewelled Messengers,1x45 min,Hummingbirds.,Presenter
2013,Galapagos 3D,3x45 min,Galapagos Islands.,Writer and presenter
2013,David Attenborough's Natural Curiosities,5x30 min,"Series 1. Episode list: “Stretched To The Limit”, “A Curious Hoax?”, “Young Wrinklies”, “A Curious Twist”, “Seeing the Pattern”.",Writer and presenter
2013,Africa,6x60 min,Africa.,Narrator and presenter
2013,Micro Monsters 3D,6x22 min,"3D filming techniques show lives of bugs and insects. Episode list: “Conflict”, “Predator”, “Courtship”, “Reproduction”, “Family”, “Colony”.",Narrator and presenter
2013,Wild Cameramen at Work,4x30 min,"The work of leading wildlife cameramen. Episode list: “Sky”, “Ice”, “Sea”, “Land”.",Narrator and presenter
2013,Attenborough's Rise of Animals: Triumph of the Vertebrates,2x60 min,500 million year rise of vertebrates.,Writer and presenter
2014,Sir David Attenborough's Natural Curiosities,10x30 min,"Series 2. Episode list: ""Virgin Births"", ""Armoured Animals"", ""Life in the Dark"", ""Curious Imposters"", ""Bad Reputations"", ""Shocking Senses"", ""Life on Ice"", ""Spinners and Weavers"", ""Strange Parents"", ""Magical Appearances""",Writer and presenter
2014,David Attenborough's Natural History Museum Alive,1x65 min,CGI imagery is used to bring to life several of the extinct animals housed in the Natural History Museum in London.,Writer and presenter
2014,Life Story,6x60 min,Animals dealing with challenges in various stages of their life.,Narrator and presenter
2015,David Attenborough's Conquest of the Skies 3D,3x60 min,"Birds, bats and flying insects.",Writer and presenter
2015,Attenborough's Paradise Birds,1x60 min,The history of Paradise birds.,Writer and presenter
2015,David Attenborough's Natural Curiosities,6x22 min,"Series 3. Episode list: ""Impossible Feats""; ""Curious Minds""; ""Expandable Bodies""; ""Curious Feeders""; ""Curious Cures""; ""Remarkable Regeneration""",Writer and presenter
2015,Wild City,3x45 min,The wildlife of Singapore.,Narrator
2015,The Hunt,7x60 min,The hunting strategies of key predators.,Narrator and presenter
2015,Great Barrier Reef with Sir David Attenborough,3x60 min,Great Barrier Reef to which Attenborough returns after 50 years.,Writer and presenter
2016,Attenborough and the Giant Dinosaur,1x60 min,The excavation of bone remains of a gigantic dinosaur in southern Argentina.,Writer and presenter
2016,Attenborough's Life That Glows,1x60 min,Various examples of bio-luminescence in the natural world.,Writer and presenter
2016,Attenborough's Passion Projects,4x60 min,Attenborough chooses four favorite documentaries from his 60 years of filming.,Interviewee / presenter
2016,Planet Earth II,6x60 min,Sequel series to Planet Earth.,Narrator & Presenter
2017,Plants Behaving Badly,2x45 min,"Two groups of plants that fascinated Charles Darwin. Episode list: “Murder and Mayhem” (carnivorous plants), “Sex and Lies” (orchids).[3]",Presenter
2017,David Attenborough's Natural Curiosities,6x22 min,"Series 4. Episode list: ""Animal Frankensteins""; ""Finding the Way""; ""Extreme Babies""; ""Curious Counters""; ""Incredible Shells""; ""Ferocious Fighters""",Writer and presenter
2017,Blue Planet II,7x60 min,Sequel series to The Blue Planet.,Narrator & Presenter
2017,Attenborough and the Giant Elephant,1x60 min,"""Jumbo"" the famous Circus elephant.",Writer & Presenter
2018,The Queen's Green Planet,1x45 min,Exploring the gardens of Buckingham Palace with The Queen.,Presenter
2018,Attenborough and the Sea Dragon,1x60 min,Ichthyosaur – a giant sea dragon that once ruled the oceans.,Writer & Presenter
2018,David Attenborough's Tasmania[4],1x50 min,"Tasmania's diverse habitats, seasons and animals.",Narrator
2018,Dynasties[5],5x60 min,"Episode list: ""Lions"", ""Hunting Dogs"", ""Chimpanzees"", ""Tigers"", ""Emperor Penguins""",Narrator & Presenter
2019,Wild Karnataka,53 min,"UHD documentary film on the rich biodiversity of Karnataka, India.",Narrator
2019,Our Planet[6],8x60 min,Netflix series produced in collaboration with the World Wide Fund for Nature (WWF).,Narrator & Presenter
2019,Climate Change - The Facts,1x60 min,Climate crisis.,Narrator & Presenter
2019,"Seven Worlds, One Planet",7x60 min,Earth's seven continents.,Narrator & Presenter
2020,Extinction: The Facts,1x60 min,Biodiversity loss,Narrator & Presenter
2020,David Attenborough: A Life on Our Planet,83 min,"David Attenborough's ""witness statement"". He reflects on his career as a naturalist and the devastating changes he has seen.",Narrator & Presenter
2021,A Perfect Planet,5x60 min,David Attenborough discovers how diverse forces work together to keep our planet in perfect balance.[7],Narrator
2021,Life In Colour,2x59 min,Life In Colour sees Sir David Attenborough exploring the many ways animals use colour throughout their lives.[8],Presenter
1953,"""The Dreaded Savage""",-,Alain Gheerbrant recounting his experiences among the Guaharibo Indians near the Orinoco.,Producer
1954,"""It's a Small World: Musical Toys """,-,Miniature toys.,Producer
1954,"""Out of Doors """,-,Hiking/camping/gardening.,Producer
1955,"""The Trans-Antarctic Expedition 1955–58""",6x30 min,The progress of Vivian Fuchs and his Commonwealth expedition's overland crossing of Antarctica.,Presenter and producer
1955,"""BBC Panorama: Programme 12""",-,,Guest Interviewee
1956,"""The Berbers of the Atlas Mountains""",-,,Producer
1957,"""Bororo: The Unknown Nomads""",-,,Presenter
1957,"""The Savage Image""",-,Omnibus BBC series.,Presenter
1957,"""Mainly for Women""",-,BBC series.,Producer
1958,"""The Volcanos of Sahara""",-,The Tibesti mountains of northern Chad.,Producer
1959,"""Sails off Singapore""",-,,Narrator
1959,"""Science is News""",-,,Narrator
1961,Adventure,150+ eps,"Attenborough is credited as narrator or producer of following episodes: ""The Shrines of China""; ""Crusaders Path""; ""The Land of the Queen of Sheba""; ""Voodo Island""; ""Dyak""; ""Turkoman""; ""The Tombs of Petra""; ""Lhasa"", ""Forbidden City""; ""The Peaks of Peru""; ""Dalai Lama""; ""Magicians of the Black Hills""; ""Sixty-five Survivors""; ""North through Afghanistan""; ""The Wandering Herdsmen of the Sahara""; ""Wings in the Malayan Forest""; ""The Hidden Sanctuaries of Prester John""; ""The Tunnel of Samos""; ""The Lost Men of Malaya""; ""The Unknown Mountains of Nepal""; ""Search for the Hobolos""; ""The Caviar Fishermen of the Caspian""; ""Ballon from Lake Manyara""; ""Voyage Under the Earth""; ""Ballon from Zanzibar""; ""Trail to Dawson City""; ""The Cave of the Assassins""; ""Ballon to Serengeti""; ""The Dragon Story""; ""The Cocaine-Eaters of Colombia""; ""Bushmen of the Kalahari""; ""The Men without a Bow""; ""Kon-Tiki""; ""Snakes Alive""; ""The Riddle of Easter Island"".",Narrator and producer
1962,"""Video Guide To British Garden Birds""",-,Species of birds found in British town and country gardens.,Presenter
1963,"""Lets Imagine – The Perfect Horse""",-,Various breeds of horses.,Narrator
1964,"""Discovery of the Penicillin""",1x45 min,The discovery of penicillin by Alexander Fleming.,Narrator
1964,"""Indoors and Out: Man and the Land""",8x20 min,"Series of short documentaries in which Sir David Attenborough visits London, the Scotland Highlands, Fair Isle, New Forest and other places in the UK. Episode list: ""Mountains and Moorland""; ""Island Home""; ""Concrete Desert""; ""The Fens""; ""The Highway""; ""Granite Cliffs""; ""Green Forests""; ""The Open Fields"". BBC series.",Narrator
1965,"Two Quest - ""Attenborough Discovers Manchester""",1x6 min,Short parody on Sir David Attenboroug'sh work on various documentaries based on exploring Manchester.,Narrator
1966,"""Faraway Places – The Quests of David Attenborough""",-,Twelve short documentaries based on material filmed during the Zoo Quest expeditions.,Narrator
1972,"""Around the World in 80 Minutes – A Guided Tour of Our Spectacular Planet""",-,,Narrator and presenter
1972,Late Night Line Up,1x8 min,"The last episode of the show, featuring an interview with Sir David Attenborough.",Guest Interviewee
1974,"""Spectacular Britain""",-,BBC series.,Narrator
1975,Children of The Way,-,The life of the various Muslim communities in Great Britain. BBC series.,Narrator
1976,"""In Search of Strange Animals""",-,,Narrator
1976,"BBC's ""The Zoo""",-,The history of the London Zoo.,Narrator
1978,Sunday Special: The Gold of El Dorado,-,One episode.,Presenter
1980,"""Gilbert White Lived Here""",-,British naturalist Gilbert White. BBC. 1 episode.,Presenter
1980,"""Wild Britain""",-,BBC series.,Presenter
1980,"""Wildlife Talkabout""",-,BBC
1980,"""The Private Life of the Robin: Robin Scott - The BBC Remembers""",-,BBC series.,Guest Interviewee
1980,"""In the Limelight with Lesley""",-,Lesley Judd's show in which Sir David Attenborough answers questions to audience of 50 children,Guest
1981,"""An Everday Miracle""",-,,Narrator
1981,"""The Primates: Upright Man""",-,"Sir David Attenborough gives an insight into the conditions of man's emergence through the evolution of the African apes and the evolution of man, tracing the emergence of the Homo sapiens back five to ten million years ago to our origins in the African plains.",Narrator
1982,Omnibus,-,"Sir David Attenborough interviews Lucie Rie about her studio pottery. Series 16, episode 6.",Presenter
1982,"""Wildlife Jubilee""",-,"The development of BBC's ""Natural History Unit"" in Bristol.",Interviewee
1983,"""Rainbow Safari""",-,,Narrator
1983,"ABC's ""Voices in the Forest""",-,Documentary about the use of Paradise bird feathers in life of New Guinea people.,Narrator
1984–2019,Natural World,-,"BBC Two series still on air, for which Attenborough has narrated or presented in following episodes: 1984: The Kiwai, Dugong hunters of Daru 1988: Twilight of the Dreamtime 1992: Mpingo: The Tree That Makes Music 1993: Echo of the Elephants 1994: Killer Whales: Wolves of the Sea; Mysteries of the Ocean Wanderers 1996: Echo of the Elephants: The next Generation; Incredible Suckers; Lions: Pride in Peril; Attenborough In Paradise; Sperm Whales: Back from the Abyss 1997: Echo of the Elephants: Africa's Forgotten Elephants 1998: Dragons of Galapagos; South Georgia: An Island All Alone 1999: Islands of the Vampire Birds 2000: Bowerbirds: The Art of Seduction 2001: The Lost Elephants of Timbuktu 2003: Highgrove: A Prince's Legacy 2004: Five Big Cats and a Camera; Shark Coast; The Amber Time Machine 2005: Echo of the Elephants – The Final Chapter 2006: Satoyama Japan's Secret Water Garden 2007: Battle to Save the Tiger; Desert Lions 2008: Badgers Secrets of the Sett; Clever Monkeys; Cuckoo; Lobo: The Wolve that Changed America; Snow Leopard, Beyond The Myth; Superfish 2009: Cassowaries; Bringing Up Baby 2010: Birds of Paradise; Echo an Unforgettable Elephant; Elsa, The Lioness That Changed The World; Panda Makers; The Himalayas 2011: Animal House; Komodo Secrets of the Dragon 2012: Madagascar, Lemurs and Spies; Jungle Gremlins of Java; The Real Jungle Book Bear; Attenboroughs Ark; Living with Baboons 2013: Giant Squid Filming the Impossible; Meerkats Secrets of an Animal Superstar; The Mating Game 2014: Attenboroughs Fabulous Frogs; The Bat Man of Mexico 2015: Africa's Fishing Leopards; Attenboroughs Big Birds; Galapagos: Islands Of Change; Mountain Lions: Big Cats in High Places 2016: Jaguars: Brazil's Super Cats; Giraffes: Africa's Gentle Giants 2017: Attenborough and the Empire of the Ants; Hotel Armadillo; Puerto Rico: Island of Enchantment 2018: Attenborough's Wonder of Eggs 2018: Pangolins - The World's Most Wanted Animal 2019: Tasmania: Weird and Wonderful 2019: Hippos: Africa's River Giants","Occasional narrator, writer or presenter"
1986,"BBC's TV50: ""Television and Natural History""",-,Desmond Morris gives an overview of natural history programs on BBC.,Guest interviewee
1986,"""Interest the Boy in Nature""",-,,Guest interviewee
1986,"""Huw Wheldon by His Friends""",-,BBC's omnibus.,Guest interviewee
1987,"""Glass Kingdoms at Kew""",-,Conservatories at Kew. BBC series.,Narrator and presenter
1987,"""Politics of the Jungle""",-,The destruction of Borneo jungles in order to plant oil palms.,Narrator
1988,"""Waorani – The Last People""",-,The life of the last 100 Waorani Indians in Guyana.,Narrator
1988,"Brathay Trust's – ""Brathay Explores""",1x18 min,Exploration expeditions of the Brathay Trust from 1948-1988.,Narrator
1989,"""The Pitt Rivers Museum is Shut""",1x37 min,Pitt's River Museum.,Guest presenter
1989,"""Beyond 2000 - Climate in Crisis""",-,Documentary warning on climate change.,Interviewee
1989,"""Nature's Champion: A Tribute to Sir Peter Scott""",-,"Work of Peter Scott, leading British naturalist.",Interviewee
1990,"""Animals of the British Countryside""",-,,Narrator
1991,"""Lime Grove – The Television Years""",-,BBC's Lime Grove Studio.,Interviewee
1992,"""BBC2 Goes Colour - 25 Anniversary""",1x15 min,BBC's documentary about introduction of colour TV.,Introduction
1992,"""Eagles - Majestic Hunters""",,Documentary about eagles on 5 continents.,Narrator
1993,"""H.M.S. Pandora : in pursuit of the Bounty.""",-,"The story of the Royal Navy frigate, PANDORA, sent to the Pacific in 1790 to capture Fletcher Christian and his band of BOUNTY mutineers.  Sir David Attenborough narrates the discovery of the largely intact wreck on the outer Barrier Reef and its recovery by the Queensland Museum",Narrator
1993,"""Wildlife 100""",-,100th episode of Wildlife on One. Attenborough selected his favourite episodes.,Narrator
1993,"""Flying with Dinosaurs""",-,"Attenborough examines living reptiles, bats, and birds to discover answers about flight. BBC series.",Narrator
1993,"Joan Bakewell's – ""Memento""",1x25 min,Attenborough presents a number of mementos that are dear to him.,Narrator
1993,"""Portrait Painter to the Birds""",-,The work of William Cooper and his painting of Paradise Birds. BBC series.,Narrator
1993,"""K: Kenneth Clark 1903 – 1983""",-,Documentary about the life of Kenneth Clark.,Guest Interviewee
1995–2007,BBC Wildlife Specials,22x50 min,List of specials narrated by Attenborough: Great White Shark: The True Story of Jaws; Polar Bear: The Arctic Warrior; Crocodile: The Smiling Predator; Leopard: The Agent of Darkness; Eagle: The Master of the Skies;Humpback Whale: The Giant of the Oceans; Wolf: The Legendary Outlaw; Tiger: The Elusive Princess; Lions: Spy in the Den; Grizzly: Face to Face;Gorillas: On the Trail of King Kong; Serpent: Through the Eyes of the Snake; Killer Whale; Elephants: Spy in the Herd; Smart Sharks: Swimming With Roboshark; Bears: Spy in the Woods; Trek: Spy on the Wildebeest;Tiger: Spy in the Jungle.,Narrator
1995,"""Heroes of Comedy""",-,"Episode: ""Joyce Grenfell"". BBC series.",Interviewee
1995,"""Spirits of the Forest - Year of the Gagadju""",-,Documentary about Huli people their rituals in regards to Paradise birds,Narrator
1995,"""Himself and Other Animals - Tribute to Gerald Durrell",-,Documentary about the life of British naturalist Gerald Durrell,Interviewee
1996,"QED ""The Secret Life of Seahorses""",1x45 min,Breeding seahorses.,Narrator
1996,Menuhin at 80,1x120 min,Documentary on life of Yehuda Menuhin with concert of Royal Philharmonic Orchestra,Presenter
1996,"""Reputations""",1x55 min,"The life of Joy Adamson is re-examined. Attenborough is interviewed in episode: ""Born Wild"".",Interviewee
1996,"""Auntie's All-Time Greats""",1x120 min,BBC series.,Interviewee
1996,"""BBC's ""Natural History Night""",-,BBC show.,Introduction & host
1996,"""BBC's ""Lost Wilderness""",-,Traces the history of the modern wilderness conservation movement and visits the species which survive today as a result of its efforts.,Narrator
1997,"""Auntie – the Inside Story of the BBC""",-,Three part documentary series on the development of BBC.,Guest interviewee
